SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
14,N,53,1,150,2.968019722,2.824720402,2.824720402,2.968019722,1.289468304,180,1,0.111906233,0.731353593,2.431900321,106.312168
14,N,54,1,150,1.278121051,0.750952805,0.750952805,1.278121051,0.22323797,90,1,0.111907435,0.827300262,1.017135222,89.38628437
14,N,55,1,150,-4.048788329,-4.265963184,-4.265963184,-4.048788329,-3.960748505,210,1,0.13986514,0.775306015,1.209013838,75.07317164
14,N,56,1,150,-7.696948109,-8.211208172,-8.211208172,-7.696948109,-9.366629327,60,1,0.135890197,0.829288034,0.885250916,80.43245021
14,N,57,1,150,-1.271864528,-1.205850985,-1.205850985,-1.271864528,-1.062721195,150,1,NaN,0.527501773,0.948914612,74.07834531
14,N,58,1,150,0.969610419,2.109956308,2.109956308,0.969610419,4.846390487,120,1,0.119883762,0.923217187,2.098118316,86.11800996
14,N,59,1,150,-0.913004112,-1.236988512,-1.347254982,-0.913004112,-3.154916503,180,1,0.111962117,0.835294616,1.009130353,92.72653731
14,N,60,1,150,-2.129426149,-1.501244443,-1.501244443,-2.129426149,-3.875518979,210,1,0.103908875,0.819299899,1.005133476,137.2021221
14,N,61,1,150,-2.571424753,-3.493686633,-3.493686633,-2.571424753,-3.110240668,240,1,0.087925876,0.779343152,0.997146333,129.7111086
14,N,62,1,150,-5.478243998,-6.683054561,-6.683054561,-5.478243998,-8.572445542,60,1,0.119901789,0.835251952,1.716084762,86.85281583
14,N,63,1,150,1.683361609,2.237615252,2.237615252,1.683361609,3.917699609,90,1,0.135870367,0.787330295,0.893211619,82.29773064
14,N,64,1,150,-5.598832879,-5.291006648,-5.291006648,-5.598832879,-11.00847677,180,1,0.151866887,0.63945698,1.093087894,72.97114097
14,N,65,1,150,1.110354677,-0.199742607,-0.199742607,1.110354677,-1.343004562,90,1,0.131887612,0.755351978,1.424801005,81.5339759
14,N,66,1,150,8.672812951,9.826734566,9.826734566,8.672812951,11.61170882,120,1,0.163869534,0.787311968,0.80927601,66.64847682
14,N,67,1,150,-2.433938808,-4.112461165,-4.112461165,-2.433938808,-7.597235429,60,1,0.123869823,0.795307523,0.887247401,85.20696217
14,N,68,1,150,1.007288956,-0.893712275,-0.893712275,1.007288956,-0.620931017,240,1,0.10387853,0.791273692,0.885159579,98.72377645
14,N,69,1,150,-3.000549198,-1.584752084,-1.584752084,-3.000549198,1.379443113,150,1,0.115888388,0.803335828,1.780372791,87.93034551
14,N,70,1,150,7.682986042,7.114627214,7.114627214,7.682986042,7.08921163,210,1,0.103974974,0.803313595,0.921187652,98.22115049
14,N,71,2,150,6.141676634,9.432504293,9.432504293,6.141676634,15.50112808,120,0,0.103910978,0.867227866,4.951461821,100.0660752
14,N,72,2,150,-2.03742744,-0.478248911,-0.478248911,-2.03742744,1.823062984,150,0,0.09192125,0.81132207,1.544703695,111.5184088
14,N,73,2,150,1.740456144,1.894700779,1.894700779,1.740456144,2.515396795,60,0,0.09192155,0.867204731,1.245016673,111.1681033
14,N,74,2,150,-6.832928091,-7.631310184,-7.631310184,-6.832928091,-7.312893237,240,0,0.119897282,0.799323629,1.596627637,89.91738614
14,N,75,2,150,2.447074262,2.144664635,2.144664635,2.447074262,0.267731327,210,0,0.099962774,0.831248165,1.512421925,112.3260011
14,N,76,2,150,0.190362842,0.448585748,0.448585748,0.190362842,0.524035132,90,0,0.107908756,0.819281271,0.813302031,92.77448611
14,N,77,2,150,6.517496085,6.429958214,6.429958214,6.517496085,5.365207587,180,0,0.115894397,0.83127821,0.817322943,97.92458446
14,N,78,2,150,-8.028259055,-8.037507108,-8.037507108,-8.028259055,-9.297445655,60,0,0.119899386,0.819309514,1.428799985,89.08616191
14,N,79,2,150,5.001316532,5.001316532,5.001316532,5.001316532,8.869673177,210,0,0.10990434,0.819295392,1.184985709,111.0325687
14,N,80,2,150,4.575049573,4.156657314,4.156657314,4.575049573,1.754240291,180,0,0.09592053,0.84325532,0.609490171,120.6362372
14,N,81,2,150,-0.39866352,1.318409605,1.318409605,-0.39866352,1.905436875,90,0,0.155831615,0.855254963,0.625394452,72.63594528
14,N,82,2,150,17.43710865,18.3768016,18.3768016,17.43710865,21.62674534,120,0,0.127938206,0.847237474,1.001118272,80.32993804
14,N,83,2,150,6.750388642,6.95591061,6.95591061,6.750388642,10.29864142,150,0,0.111908937,0.799310108,2.455907118,99.38070741
14,N,84,2,150,0.987838152,1.182460627,1.182460627,0.987838152,6.017210699,240,0,0.159831796,0.807342019,0.937215118,70.19891617
14,N,85,2,150,-7.868989957,-7.868989957,-7.868989957,-7.868989957,-7.300404247,60,0,0.143865322,0.863282366,1.95219011,74.09818098
14,N,86,2,150,4.394723724,4.394723724,4.394723724,4.394723724,2.253636084,180,0,0.139867544,0.850944417,0.769272393,76.72224112
14,N,87,2,150,5.671701213,7.537851562,6.840919199,5.671701213,4.578724556,210,0,0.155883593,0.819306209,1.396704793,71.60685145
14,N,88,2,150,4.68335066,3.99692348,3.99692348,4.68335066,8.923097855,240,0,0.175849648,0.815305126,1.053111317,63.76472809
14,N,89,2,150,3.1790671,3.007719665,3.007719665,3.1790671,4.245654678,150,0,0.163863225,0.795310828,1.476742673,64.81711836
14,N,90,2,150,0.814178803,1.654779033,2.043376658,0.814178803,3.61451141,90,0,0.139886472,0.849277825,1.492718762,74.88413886
14,N,91,2,150,14.1143342,14.4634095,14.4634095,14.1143342,19.13778284,120,0,0.151831133,0.775131454,1.380569165,68.09243378
14,N,92,2,150,12.05369976,10.64320894,10.64320894,12.05369976,22.33548482,150,0,0.123824755,0.875268489,0.937225633,90.83928436
14,N,93,2,150,0.448842929,0.803797142,0.803797142,0.448842929,1.714839408,90,0,0.119900888,0.859287292,1.28089362,87.53442184
14,N,94,2,150,7.382311986,7.455629452,7.455629452,7.382311986,10.61386998,210,0,0.09990659,0.863258931,0.54154988,118.0660226
14,N,95,2,150,0.998830173,1.218127776,1.062641608,0.998830173,2.164737007,180,0,0.111906534,0.867268426,1.784485942,101.7581291
14,N,96,2,150,-13.36795204,-14.16248418,-14.16248418,-13.36795204,-14.21003433,60,0,0.087930382,0.787332699,0.957193491,121.0146062
14,N,97,2,150,10.41901815,11.25908614,11.25908614,10.41901815,14.1975197,120,0,0.143926914,0.870823943,0.809315069,71.26764884
14,N,98,2,150,-2.507880515,-2.559086688,-2.559086688,-2.507880515,-0.291540927,240,0,0.111899924,0.807308368,1.272886647,100.1998913
14,N,99,2,150,-2.725504695,-2.696806569,-2.696806569,-2.725504695,-1.171165719,240,0,0.119890973,0.855270586,0.705391171,95.17016581
14,N,100,2,150,-0.105612695,1.153342704,1.153342704,-0.105612695,-2.296887762,210,0,0.123899267,0.82327965,0.829273012,97.41038468
14,N,101,2,150,13.25620606,12.24672381,12.24672381,13.25620606,13.63914598,150,0,0.135888995,0.799335046,0.921237827,82.4185479
14,N,102,2,150,4.633493528,4.633493528,4.633493528,4.633493528,6.175071815,180,0,0.135867362,0.82730537,1.838455943,83.09278701
14,N,103,2,150,-0.057264288,-0.300205344,-0.300205344,-0.057264288,-0.623814896,60,0,0.131917356,0.831080214,0.845205536,78.04643741
14,N,104,2,150,11.00480415,11.23388152,11.23388152,11.00480415,13.03450665,120,0,0.151888519,0.823293771,1.137050231,69.73346004
14,N,105,2,150,3.667648075,4.001235114,4.001235114,3.667648075,7.001630441,90,0,0.115888688,0.85527329,0.913226047,92.78738882
14,N,106,2,150,11.2400438,11.19754698,11.19754698,11.2400438,10.44630635,120,0,0.15986785,0.823107793,1.081280539,66.52937268
14,N,107,2,150,0.660246311,0.685993113,0.685993113,0.660246311,0.717627836,90,0,0.119898184,0.775272665,0.989209665,90.15313707
14,N,108,2,150,-1.609660288,-1.609660288,-1.609660288,-1.609660288,-4.425604059,180,0,0.115880877,0.839271963,2.320044563,95.22209989
14,N,109,2,150,6.783421528,6.164432834,6.164432834,6.783421528,11.25833942,210,0,0.119879556,0.839250932,1.412722043,97.07905937
14,N,110,2,150,-5.544156712,-5.544156712,-5.544156712,-5.544156712,-4.501565236,60,0,0.119894578,0.859282786,1.061106272,93.46206798
14,N,111,2,150,5.516036667,5.420822955,5.420822955,5.516036667,10.52934264,240,0,0.135891699,0.73937649,0.785345828,82.51008406
14,N,112,2,150,2.874469169,2.874469169,2.562533246,2.874469169,5.663882027,150,0,0.143880044,0.835293114,0.993174995,73.53250249
14,N,113,2,150,4.377485416,4.417650325,4.417650325,4.377485416,4.186428422,210,0,0.119901188,0.785311276,0.897256868,92.70777614
14,N,114,2,150,6.977341861,6.888337883,6.888337883,6.977341861,6.240767617,120,0,0.135863156,0.727032832,0.949255622,78.41523656
14,N,115,2,150,6.675923286,5.549059003,5.549059003,6.675923286,11.28459825,150,0,0.155852646,0.759359971,1.108987369,71.22862913
14,N,116,2,150,-0.338050563,-0.227857977,-0.227857977,-0.338050563,3.037490477,240,0,0.127882923,0.851294741,0.67738239,81.6233617
14,N,117,2,150,1.301073186,0.877042857,0.877042857,1.301073186,-0.746377291,90,0,0.123892056,0.871261998,1.10108976,86.8028455
14,N,118,2,150,-4.124264456,-3.958731872,-3.958731872,-4.124264456,-7.42433154,60,0,0.131889715,0.8233133,0.649450523,86.39992142
14,N,119,2,150,7.282126804,7.500266948,7.572677701,7.282126804,4.971621836,180,0,0.13192637,0.923198859,1.017145438,81.50014905
14,N,120,2,150,8.209230911,10.01319231,10.01319231,8.209230911,7.211755943,210,0,0.151866286,0.659448273,1.125049987,89.4321196
14,N,121,2,150,-5.50327907,-5.670134502,-5.670134502,-5.50327907,-8.302209856,60,0,0.131918858,0.811155621,0.932836971,86.5403721
14,N,122,2,150,1.9211729,1.9211729,1.9211729,1.9211729,-0.965043434,180,0,0.115901908,0.851277015,1.120999631,93.10417741
14,N,123,2,150,-0.626159766,-0.652538212,-0.652538212,-0.626159766,-0.470453309,150,0,0.139874454,0.847257003,1.708570826,74.15062709
14,N,124,2,150,-2.111433825,-2.115036261,-2.115036261,-2.111433825,0.900899014,240,0,0.123898365,0.819314621,0.893241364,86.17632694
14,N,125,2,150,3.858881846,3.232366637,3.232366637,3.858881846,-0.410198747,120,0,0.155866768,0.769337891,0.949172397,67.31941383
14,N,126,2,150,-0.383044103,-0.445039943,-0.336333931,-0.383044103,-2.227166425,90,0,0.147866705,0.842962983,0.95729955,68.51640901
14,N,127,2,150,-9.13034367,-9.035259623,-9.035259623,-9.13034367,-9.986809462,60,0,0.139882566,0.851214521,0.753358797,75.87039867
14,N,128,2,150,1.577614439,1.608195663,1.608195663,1.577614439,2.267751493,90,0,0.163852709,0.863295586,1.572601912,65.74307472
14,N,129,2,150,0.509513582,0.171436619,0.171436619,0.509513582,3.899681161,150,0,0.147875719,0.839298703,0.977191995,72.6363963
14,N,130,2,150,-0.25258678,-0.141228772,-0.141228772,-0.25258678,-1.747170547,120,0,0.171877709,0.835298822,1.080892659,61.13520497
14,N,131,2,150,-1.226904795,-1.633378785,-1.633378785,-1.226904795,4.754062958,240,0,0.155879086,0.855284407,0.949213259,74.94356836
14,N,132,2,150,7.090511913,6.762974494,6.762974494,7.090511913,10.3482572,210,0,0.19178788,0.846943635,1.596608409,60.94281312
14,N,133,2,150,-5.634421519,-4.658865575,-4.658865575,-5.634421519,-12.70577328,180,0,0.123926607,0.89123256,0.989137557,91.51956022
14,N,134,2,150,-11.44515717,-11.5884366,-11.5884366,-11.44515717,-11.37000744,60,0,0.151865685,0.899234125,1.488746222,77.58101282
14,N,135,2,150,-0.568721012,-1.477892595,-1.477892595,-0.568721012,-1.634548952,240,0,0.147869409,0.81530122,0.849286538,76.88036109
14,N,136,2,150,5.296564866,5.174705028,5.174705028,5.296564866,5.344932844,120,0,0.133881693,0.81132868,2.144166973,80.74977905
14,N,137,2,150,-4.661044154,-5.070344142,-5.070344142,-4.661044154,-11.03937492,180,0,0.119839596,0.823019761,1.029036618,95.8147198
14,N,138,2,150,2.430597578,2.398939701,2.398939701,2.430597578,2.434293196,90,0,0.123935621,0.843231284,0.857309735,88.01637735
14,N,139,2,150,7.507527115,7.795829408,7.795829408,7.507527115,5.16568697,210,0,0.135886291,0.831285121,1.264908217,77.22434966
14,N,140,2,150,6.729283687,8.273794912,8.273794912,6.729283687,10.52262184,150,0,0.107908456,0.795322846,0.917195282,99.97578487
14,N,141,3,150,3.145921724,3.145921724,3.145921724,3.145921724,2.358443433,150,0,0.143881847,0.887243796,3.096736851,73.37773696
14,N,142,3,150,-4.231311791,-4.386211112,-4.386211112,-4.231311791,-4.720064722,150,0,0.163857817,0.747356422,1.256946011,66.09601603
14,N,143,3,150,-3.66991106,-3.864135222,-3.864135222,-3.66991106,-3.427070987,150,0,0.159857034,0.83530393,1.604628902,67.41002239
14,N,144,3,150,-3.740797441,-4.413137922,-4.413137922,-3.740797441,-3.534595303,150,0,0.159866949,0.84927452,0.993170788,72.76231437
14,N,145,3,150,-1.185701139,-1.981257147,-1.981257147,-1.185701139,6.235691956,150,0,0.143824761,0.859030408,1.021108964,74.75430614
14,N,146,3,150,4.279565398,2.49519289,2.49519289,4.279565398,16.9243828,150,0,0.131976545,0.83926295,1.200989139,85.41872999
14,N,147,3,150,6.097258761,4.952254016,4.952254016,6.097258761,16.9469059,150,0,0.119886767,0.831274605,0.977177273,92.6839687
14,N,148,3,150,0.038481346,-1.020889372,-1.020889372,0.038481346,8.170542164,150,0,0.147877521,0.839287286,1.428782559,78.94623077
14,N,149,3,150,9.046106297,3.215896313,3.215896313,9.046106297,9.72624556,150,0,NaN,0.567513803,1.208958556,72.93750068
14,N,150,3,150,-3.14744983,-2.323666112,-2.323666112,-3.14744983,4.764086051,150,0,0.119897583,0.86327816,0.5395576,85.66037262
14,N,151,3,150,7.247427792,6.955230013,6.955230013,7.247427792,14.77342879,150,0,0.131881302,0.83529702,0.920976136,84.2847078
14,N,152,3,150,5.533471406,3.984555768,3.984555768,5.533471406,13.89802798,150,0,0.139884069,0.863279662,1.332847907,75.55127519
14,N,153,3,150,14.16498153,11.89710363,11.89710363,14.16498153,24.79937163,150,0,0.123891755,0.883245116,1.057091369,95.95004249
14,N,154,3,150,4.997743488,4.244827084,4.244827084,4.997743488,11.52697254,150,0,0.151874698,0.859258449,1.041123091,72.15726921
14,N,155,3,150,5.112749324,3.756941878,3.756941878,5.112749324,8.022282417,150,0,0.127869704,0.95098621,3.161209957,92.61930668
14,N,156,3,150,2.527935893,0.320817464,0.107236528,2.527935893,6.665798276,150,0,0.163851808,0.875218915,1.177061059,68.46047179
14,N,157,3,150,0.451014431,-1.346312585,-1.346312585,0.451014431,4.065634268,150,0,0.183839796,0.875214709,1.153045849,59.66938326
14,N,158,3,150,-11.33749675,-8.955293464,-8.955293464,-11.33749675,-16.75045863,150,0,0.179849529,0.839289389,1.496745383,60.11882757
14,N,159,3,150,-0.573434425,-0.867611822,-1.001100935,-0.573434425,0.879684693,150,0,0.223809462,0.851276714,1.444724096,48.00331203
14,N,160,3,150,-2.8898082,-2.367932997,-2.367932997,-2.8898082,0.311240902,150,0,0.147879324,0.859266862,0.929217158,70.40907132
14,N,161,3,150,-2.60045936,-2.411723278,-2.411723278,-2.60045936,-0.423512604,150,0,0.163888763,0.799229288,1.088664981,62.10745541
14,N,162,3,150,-5.853706952,-6.114829135,-6.114829135,-5.853706952,-2.496965385,150,0,0.167862204,0.855269685,0.94520166,59.93633715
14,N,163,3,150,-0.199270884,-0.199270884,-0.199270884,-0.199270884,3.948177619,150,0,0.119900587,0.859244929,3.055363785,88.63115266
14,N,164,3,150,0.224541802,-0.302004606,-0.302004606,0.224541802,4.885738783,150,0,0.137879471,0.825285149,1.56470941,79.52062755
14,N,165,3,150,-3.681610386,-3.569555012,-3.569555012,-3.681610386,-3.557509324,150,0,0.15183564,0.839040918,1.45477142,70.84798632
14,N,166,3,150,5.638978084,5.815906232,5.815906232,5.638978084,5.615468094,180,0,0.143847295,0.975111084,1.12911807,77.05135991
14,N,167,3,150,-6.400147758,-6.291057014,-6.291057014,-6.400147758,-6.999214382,150,0,0.143855707,0.815311736,1.756493385,71.47395824
14,N,168,3,150,-1.278909661,-1.964244485,-1.964244485,-1.278909661,3.876779021,150,0,0.159865447,0.827302065,1.228957961,68.28927497
14,N,169,3,150,-5.175658482,-5.377270296,-5.377270296,-5.175658482,-3.143761472,150,0,0.16384009,0.843268539,1.181031797,62.69224227
14,N,170,3,150,-1.904708801,-1.74694489,-1.74694489,-1.904708801,-2.381486509,150,0,0.183844903,0.787336304,1.628615869,56.16582667
14,N,171,3,150,-6.483835991,-6.305448724,-6.305448724,-6.483835991,-5.203169403,150,0,0.139886773,0.795352591,1.304513739,72.8330649
14,N,172,3,150,6.830127251,7.644448565,7.644448565,6.830127251,10.89397159,210,0,0.139880764,0.799335947,1.604608471,94.44672975
14,N,173,3,150,-6.380545277,-6.761483923,-6.761483923,-6.380545277,-2.984950477,150,0,0.159872357,0.807127498,1.113246538,65.79048538
14,N,174,3,150,9.830234708,10.66284438,10.66284438,9.830234708,16.80058226,150,0,0.139884369,0.807293947,1.045145206,73.93041007
14,N,176,3,150,-2.470480522,-2.470480522,-2.470480522,-2.470480522,0.762963774,150,0,0.123927509,0.931191711,1.150983265,83.87476306
14,N,177,3,150,-1.960203039,-2.703376059,-2.703376059,-1.960203039,2.179531311,150,0,0.151874097,0.831289026,1.384837648,68.23635326
14,N,178,3,150,-3.809018806,-4.57253769,-4.57253769,-3.809018806,1.859682001,150,0,0.131893621,0.823294372,1.5206984,76.82126789
14,N,179,3,150,4.523450677,4.503679609,4.503679609,4.523450677,9.896372435,240,0,0.155832817,0.883291386,1.089100933,74.29940037
14,N,180,3,150,14.69170517,12.66922958,12.66922958,14.69170517,21.5894124,150,0,0.139881966,0.83129834,1.240944384,77.78886551
14,N,181,3,150,3.103573098,3.008859776,3.008859776,3.103573098,1.31413143,150,0,0.147867306,0.827230858,1.180688083,73.09843843
14,N,182,3,150,-4.006831067,-4.189159867,-4.189159867,-4.006831067,-1.140094007,150,0,0.151874097,0.815248641,1.772534972,72.22255658
14,N,183,3,150,8.771839445,7.524477866,8.337759824,8.771839445,15.81136679,150,0,0.143881546,0.84726121,1.356853503,73.26465697
14,N,184,3,150,-5.042092103,-5.416028237,-5.416028237,-5.042092103,-3.306063398,150,0,0.191837755,0.843274548,1.360859393,54.65858866
14,N,185,3,150,-1.95757269,-1.95757269,-1.95757269,-1.95757269,-0.315070385,60,0,0.163849704,0.855274191,1.131071591,64.77310005
14,N,186,3,150,-3.428877241,-3.697086318,-3.697086318,-3.428877241,1.372628836,150,0,0.147825844,0.835280795,1.08066642,70.30135383
14,N,187,3,150,4.099346966,4.354473244,4.354473244,4.099346966,7.9672386,150,0,0.135851739,0.831303448,1.528661508,75.36628474
14,N,188,3,150,-3.273096845,-3.1040901,-3.1040901,-3.273096845,-5.206471086,150,0,0.151877402,0.855271187,1.660610711,66.2841956
14,N,189,3,150,2.687947137,2.682783735,2.682783735,2.687947137,4.091663772,150,0,0.151869591,0.839283681,1.460773495,70.06894636
14,N,190,3,150,-3.739035023,-4.188635442,-4.188635442,-3.739035023,-1.939143702,150,0,0.147878723,0.847291255,1.512734993,69.74213543
14,N,191,3,150,1.700231227,1.700231227,1.700231227,1.700231227,3.826539616,90,0,0.139880163,0.807269911,1.963992358,73.30649454
14,N,192,3,150,-2.58505505,-2.504859093,-2.504859093,-2.58505505,-2.356346347,150,0,0.195837035,0.7473417,1.384808805,56.65292357
14,N,193,3,150,-6.892860444,-6.681723407,-6.681723407,-6.892860444,-5.325812872,150,0,0.167860702,0.891253892,2.160205856,61.70143583
14,N,195,3,150,-1.157136619,-1.157136619,-1.157136619,-1.157136619,0.977688251,150,0,0.15186268,0.951170085,0.501588325,68.65747344
14,N,196,3,150,-2.956212869,-4.758708242,-4.758708242,-2.956212869,-1.236470252,150,0,0.159843814,0.887176195,1.404484626,72.22086031
14,N,197,3,150,2.029149551,2.029149551,2.029149551,2.029149551,3.593828793,150,0,0.119913507,0.899206784,1.72449013,89.78691391
14,N,198,3,150,5.385915384,5.385915384,5.083879644,5.385915384,8.804891277,90,0,0.135884789,0.81130855,1.492774045,80.5623166
14,N,199,3,150,0.897043042,0.531312685,0.531312685,0.897043042,5.694248758,150,0,0.179831202,0.831308255,1.073107718,62.84915343
14,N,200,3,150,-0.325636107,-0.325636107,-0.325636107,-0.325636107,1.262281983,150,0,0.147853485,0.783343634,1.612640682,69.09057598
14,N,201,3,150,-1.998045788,-3.252759583,-3.252759583,-1.998045788,-0.815323383,150,0,0.187927107,0.807225745,1.328685183,55.09076093
14,N,202,3,150,4.244378465,4.5305376,4.5305376,4.244378465,8.768973563,150,0,0.131883706,0.791330777,0.913177374,80.17519673
14,N,203,3,150,-1.268152126,-1.663901627,-1.9643902,-1.268152126,4.692992133,150,0,0.151865084,0.823305789,1.764468209,69.29487416
14,N,204,3,150,-6.123305397,-6.003300228,-6.003300228,-6.123305397,-4.350746207,240,0,0.143894465,0.827303267,1.776510216,79.73276301
14,N,205,3,150,7.901535793,8.014647778,8.014647778,7.901535793,9.109169312,150,0,0.123815742,0.86301106,3.041245675,82.40958133
14,N,206,3,150,-2.744002681,-2.815327333,-2.815327333,-2.744002681,-1.791852164,150,0,0.15584844,0.79927105,1.045104345,67.61633191
14,N,207,3,150,1.006466882,1.225688033,1.225688033,1.006466882,3.793697979,150,0,0.131890916,0.835274185,1.02111918,80.46765923
