SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
5,238,4,60,-0.789934155,-0.789934155,-0.789934155,-0.789934155,1.05336099,60,1,0.271756707,0.299751527,1.131007743,0,0,238,-0.789934155,-0.952142882,-0.013178441,-0.952142882
5,239,4,60,0.169338863,-1.994117455,-1.994117455,0.169338863,0.371095188,60,1,0.235800837,0.283758522,1.530690466,0,0,239,0.169338863,0.007130136,-0.029171446,0.007130136
5,240,4,60,0.729891694,0.605291678,0.605291678,0.729891694,1.190886756,60,1,0.215850291,0.291723176,1.486281709,0,0,240,0.729891694,0.567682967,-0.021206792,0.567682967
5,241,4,60,2.381031413,0.250390969,0.250390969,2.381031413,2.82148473,60,1,0.235818864,0.275762019,1.310856195,0,0,241,2.381031413,2.218822686,-0.037167949,2.218822686
5,242,4,60,9.137063641,8.814277542,8.814277542,9.137063641,5.596916905,150,0,0.271775034,0.395667797,1.938369392,90,90,242,9.137063641,18.54532252,0.095972875,-18.54532252
5,243,4,60,0.866884001,1.504761727,1.504761727,0.866884001,-0.388262059,90,0,0.239771898,0.299744316,1.266919446,30,30,243,0.866884001,-3.969922348,-0.019773731,3.969922348
5,244,4,60,0.093859104,-0.265401608,-0.265401608,0.093859104,-1.251034398,60,1,0.215819044,0.315685344,1.808433659,0,0,244,0.093859104,-0.068349623,0.002755376,-0.068349623
5,245,4,60,1.930876764,2.106237674,2.169763596,1.930876764,2.542026698,60,1,0.279731277,0.279726169,1.366722651,0,0,245,1.930876764,1.768668037,-0.033203799,1.768668037
5,246,4,60,1.790356726,1.818929005,1.818929005,1.790356726,1.856059355,60,1,0.24769509,0.235659325,2.169869875,0,0,246,1.790356726,1.628147999,-0.077270643,1.628147999
5,247,4,60,0.837184465,-0.530176705,-0.236464969,0.837184465,1.229955797,60,1,0.219784096,0.335604042,1.610090346,0,0,247,0.837184465,0.674975738,0.022674074,0.674975738
5,248,4,60,2.783581681,-6.48694882,-6.57749526,2.783581681,5.784683049,30,0,0.243805752,0.279697626,1.71447002,30,30,248,2.783581681,-2.251233305,-0.031415455,-2.251233305
5,249,4,60,-6.19809323,-2.856350785,-2.856350785,-6.19809323,-7.187502546,60,1,0.247777414,0.315720196,2.377937885,0,0,249,-6.19809323,-6.360301957,0.002790228,-6.360301957
5,250,4,60,-0.992057924,2.153746876,-0.571352785,-0.992057924,0.373590304,60,1,0.263779132,0.31173862,1.64261807,0,0,250,-0.992057924,-1.154266651,-0.001191348,-1.154266651
5,251,4,60,5.465530322,3.49190687,3.49190687,5.465530322,7.272935224,90,0,0.263771321,0.36368449,1.302890939,30,30,251,5.465530322,0.628723973,0.044166443,-0.628723973
5,252,4,60,7.980129858,5.573710851,5.573710851,7.980129858,11.58861861,120,0,0.327725015,0.39566299,1.738501591,60,60,252,7.980129858,1.651396143,0.089563535,-1.651396143
5,253,4,60,-2.250810136,-1.767467856,-1.200649445,-2.250810136,-5.233561143,60,1,0.231791018,0.331683156,1.974372733,0,0,253,-2.250810136,-2.413018863,0.018753188,-2.413018863
5,254,4,60,-4.076314747,-0.658002106,-0.658002106,-4.076314747,-6.83750647,60,1,0.291721674,0.339696785,1.810071417,0,0,254,-4.076314747,-4.238523474,0.026766817,-4.238523474
5,255,4,60,4.222469675,2.847337352,2.847337352,4.222469675,8.737064799,60,1,0.351708514,0.347701099,1.506685936,0,0,255,4.222469675,4.060260948,0.034771131,4.060260948
5,256,4,60,35.38253442,15.52073872,15.52073872,35.38253442,42.16306424,60,1,0.347718526,0.155867657,1.726517503,0,0,256,35.38253442,35.22032569,-0.157062311,35.22032569
5,257,4,60,15.5361896,-1.160895199,-1.160895199,15.5361896,16.40294557,60,1,0.329709794,0.161837318,1.736565485,0,0,257,15.5361896,15.37398087,-0.15109265,15.37398087
5,258,4,60,2.420371827,1.653055959,1.653055959,2.420371827,3.340030435,60,1,0.199832649,0.307740519,1.514646084,0,0,258,2.420371827,2.2581631,-0.005189449,2.2581631
5,259,4,60,-2.478965011,-2.390106164,-2.390106164,-2.478965011,-3.260608769,60,1,0.22383087,0.327660418,1.474546094,0,0,259,-2.478965011,-2.641173738,0.01473045,-2.641173738
5,260,4,60,5.427540221,4.535709157,4.535709157,5.427540221,7.43559213,60,1,0.239758077,0.295546415,1.382643548,0,0,260,5.427540221,5.265331494,-0.017383553,5.265331494
5,261,4,60,0.334044072,-1.136440995,-1.136440995,0.334044072,3.290860982,60,1,0.203820535,0.295585173,1.438350464,0,0,261,0.334044072,0.171835345,-0.017344795,0.171835345
5,262,4,60,3.887903237,2.801972713,2.682021006,3.887903237,6.913755599,60,1,0.211853993,0.31572951,1.410645279,0,0,262,3.887903237,3.72569451,0.002799542,3.72569451
5,263,4,60,7.544162504,4.369504236,4.369504236,7.544162504,11.99663017,60,1,0.26778144,0.275768929,1.530643896,0,0,263,7.544162504,7.381953777,-0.037161039,7.381953777
5,264,4,60,3.531268565,3.38315903,3.38315903,3.531268565,4.990133247,60,1,0.287763533,0.267766117,1.434801838,0,0,264,3.531268565,3.369059838,-0.045163851,3.369059838
5,265,4,60,-0.599143828,-0.943604187,-0.559122779,-0.599143828,-1.324605429,60,1,0.259781632,0.255782029,1.558684686,0,0,265,-0.599143828,-0.761352555,-0.057147939,-0.761352555
5,266,4,60,0.089690508,-0.784846799,-0.784846799,0.089690508,0.560203638,60,1,0.247785827,0.211821845,1.85843411,0,0,266,0.089690508,-0.072518219,-0.101108123,-0.072518219
5,267,4,60,24.01334271,1.382703911,1.382703911,24.01334271,36.46524087,0,0,0.323724811,0.339721722,1.726544543,60,60,267,24.01334271,25.20911103,0.00441062,25.20911103
5,268,4,60,-2.451851427,-0.364699729,-0.364699729,-2.451851427,-3.80926142,60,1,0.315633666,0.163861756,1.830460321,0,0,268,-2.451851427,-2.614060154,-0.149068212,-2.614060154
5,269,4,60,-1.498603529,-5.677840793,-6.509899592,-1.498603529,-3.8496569,330,0,0.247825787,0.379648352,1.394606905,270,90,269,-1.498603529,-2.001993239,0.047545556,-2.001993239
5,270,4,60,-1.239883924,-1.433156849,-1.433156849,-1.239883924,-1.086978684,60,1,0.223815547,0.311741023,1.890363936,0,0,270,-1.239883924,-1.402092651,-0.001188945,-1.402092651
5,271,4,60,-1.795402356,-1.574864955,-1.574864955,-1.795402356,-3.723065175,60,0,0.199816725,0.271770227,1.686558725,0,0,271,-1.795402356,-1.957611083,-0.041159741,-1.957611083
5,272,4,60,3.403041116,-1.160332916,-0.579400436,3.403041116,4.603243258,60,1,0.25576971,0.333714505,1.478742793,0,0,272,3.403041116,3.240832389,0.020784537,3.240832389
5,273,4,60,2.767204261,1.912313638,1.771465551,2.767204261,4.445465023,60,1,0.243642307,0.315723801,1.65855429,0,0,273,2.767204261,2.604995534,0.002793833,2.604995534
5,274,4,60,4.125025184,0.57285235,0.57285235,4.125025184,5.763975312,60,1,0.267648641,0.31184558,1.578485306,0,0,274,4.125025184,3.962816457,-0.001084388,3.962816457
5,275,4,60,1.139337924,0.6152205,0.6152205,1.139337924,1.983006859,60,1,0.327613848,0.343592132,2.645240706,0,0,275,1.139337924,0.977129197,0.030662164,0.977129197
5,276,4,60,8.587290706,7.474149636,7.474149636,8.587290706,6.999796204,150,0,0.279775142,0.379596675,1.478673689,90,90,276,8.587290706,17.99554959,0.079901753,-17.99554959
5,277,4,60,-2.498988362,-2.887553003,-2.887553003,-2.498988362,-0.52868915,60,1,0.287755721,0.311736817,1.71848104,0,0,277,-2.498988362,-2.661197089,-0.001193151,-2.661197089
5,278,4,60,6.601156224,5.112193682,5.468273572,6.601156224,7.534091002,60,1,0.271775335,0.339708202,1.578671886,0,0,278,6.601156224,6.438947497,0.026778234,6.438947497
5,279,4,60,7.13313688,-5.530690959,-5.530690959,7.13313688,7.84448707,60,0,0.883263378,0.23180544,1.662606472,0,0,279,7.13313688,6.970928153,-0.081124528,6.970928153
5,280,4,60,2.391960105,0.668183385,0.668183385,2.391960105,4.685215889,120,0,0.247787629,0.587508751,1.998311466,60,60,280,2.391960105,-3.93677361,0.281409296,3.93677361
5,281,4,60,-4.217534399,-3.773196028,-3.773196028,-4.217534399,-3.659795965,60,1,0.235805043,0.407665406,1.998297645,0,0,281,-4.217534399,-4.379743126,0.094735438,-4.379743126
5,282,4,60,7.546453684,5.404512013,5.404512013,7.546453684,10.7417188,60,1,0.2197871,0.335744953,1.746158884,0,0,282,7.546453684,7.384244957,0.022814985,7.384244957
5,283,4,60,-3.847961262,-3.996421335,-3.996421335,-3.847961262,-4.481342307,60,1,0.227846998,0.34371772,1.806440768,0,0,283,-3.847961262,-4.010169989,0.030787752,-4.010169989
5,284,4,60,1.951213742,2.201330332,2.201330332,1.951213742,1.079618494,60,1,0.19582253,0.351706111,1.930372289,0,0,284,1.951213742,1.789005015,0.038776143,1.789005015
5,285,4,60,-1.548656879,-1.427853627,-1.427853627,-1.548656879,-3.072673176,60,1,0.26776161,0.28974681,2.146121328,0,0,285,-1.548656879,-1.710865606,-0.023183158,-1.710865606
5,286,4,60,-3.219133029,-3.82055671,-3.82055671,-3.219133029,-1.823568805,60,1,0.28375071,0.307710473,1.954118131,0,0,286,-3.219133029,-3.381341756,-0.005219495,-3.381341756
5,287,4,60,1.029861612,-0.743233361,-0.743233361,1.029861612,3.118499133,60,1,0.267751996,0.391506251,2.233836188,0,0,287,1.029861612,0.867652885,0.078576283,0.867652885
5,288,4,60,0.902433073,1.273175662,1.273175662,0.902433073,-1.13052942,60,1,0.32369116,0.351658039,1.917670123,0,0,288,0.902433073,0.740224346,0.038728071,0.740224346
5,289,4,60,4.278066835,-1.656483687,-1.656483687,4.278066835,5.87498435,60,1,0.275851553,0.327690764,1.510602014,0,0,289,4.278066835,4.115858108,0.014760796,4.115858108
5,290,4,60,19.01806729,-4.508199885,-4.698575343,19.01806729,33.95279199,0,0,0.315733716,0.319727912,1.930330526,60,60,290,19.01806729,20.21383561,-0.01558319,20.21383561
5,291,4,60,-2.013524508,-0.645747271,-0.645747271,-2.013524508,-3.110116662,60,1,0.267773929,0.315742129,1.914387996,0,0,291,-2.013524508,-2.175733235,0.002812161,-2.175733235
5,292,4,60,3.531457986,3.175016346,3.175016346,3.531457986,3.50225966,60,1,0.255788038,0.287759627,1.570694312,0,0,292,3.531457986,3.369249259,-0.025170341,3.369249259
5,293,4,60,-3.270214824,-0.840303495,-0.840303495,-3.270214824,-4.752259143,60,1,0.283758822,0.331713202,1.754524041,0,0,293,-3.270214824,-3.432423551,0.018783234,-3.432423551
5,294,4,60,0.472575152,1.407605809,1.407605809,0.472575152,-1.56044063,60,1,0.295703851,0.307744424,1.786497132,0,0,294,0.472575152,0.310366425,-0.005185544,0.310366425
5,295,4,60,-0.305183305,-1.248340883,-1.248340883,-0.305183305,-0.331431292,60,1,0.28379067,0.319701171,1.638448411,0,0,295,-0.305183305,-0.467392032,0.006771203,-0.467392032
5,296,4,60,0.754398031,0.7939922,0.630105602,0.754398031,1.384655612,60,1,0.29175893,0.295752224,1.810440071,0,0,296,0.754398031,0.592189304,-0.017177744,0.592189304
5,297,4,60,5.637301284,3.240478541,3.240478541,5.637301284,5.136380038,60,1,0.327699176,0.191835846,1.65461027,0,0,297,5.637301284,5.475092557,-0.121094122,5.475092557
5,298,4,60,3.506387436,0.69773855,0.69773855,3.506387436,5.204377819,60,1,0.34768818,0.497581971,1.534626675,0,0,298,3.506387436,3.344178709,0.184652003,3.344178709
5,299,4,60,3.48631258,-2.90738406,-2.587783594,3.48631258,12.24675258,330,0,0.20775464,0.37155871,1.746398945,270,90,299,3.48631258,2.98292287,0.039455914,2.98292287
5,300,4,60,1.456830498,0.263467446,0.263467446,1.456830498,3.026130537,60,1,0.263716038,0.383606794,2.134090971,0,0,300,1.456830498,1.294621771,0.070676826,1.294621771
5,301,4,60,4.194827274,-1.940135669,-1.940135669,4.194827274,7.406150138,60,1,0.291576857,0.387587469,1.514185492,0,0,301,4.194827274,4.032618547,0.074657501,4.032618547
5,302,4,60,2.991860349,2.572735797,2.572735797,2.991860349,5.004977117,60,1,0.343724931,0.435569189,1.582526973,0,0,302,2.991860349,2.829651622,0.122639221,2.829651622
5,303,4,60,-5.349591244,0.208967345,0.208967345,-5.349591244,-7.616506709,60,1,0.327705786,0.287776753,1.738427379,0,0,303,-5.349591244,-5.511799971,-0.025153215,-5.511799971
5,304,4,60,7.471788064,3.211283673,3.211283673,7.471788064,13.1706953,60,1,0.263776729,0.379678698,1.566665865,0,0,304,7.471788064,7.309579337,0.06674873,7.309579337
5,305,4,60,0.158629209,0.296720571,0.296720571,0.158629209,-0.237733025,60,1,0.239805248,0.311730808,1.954344671,0,0,305,0.158629209,-0.003579518,-0.00119916,-0.003579518
5,306,4,60,1.239013599,-0.038530227,-0.038530227,1.239013599,3.248257167,60,1,0.279772138,0.355699104,1.61861444,0,0,306,1.239013599,1.076804872,0.042769136,1.076804872
5,307,4,60,3.362222543,2.950609386,2.866567646,3.362222543,2.974319485,60,1,0.27576262,0.335714608,1.802465501,0,0,307,3.362222543,3.200013816,0.02278464,3.200013816
5,308,4,60,4.140247986,0.911703358,0.664645825,4.140247986,7.148536614,60,1,0.275726566,0.243800044,1.75414397,0,0,308,4.140247986,3.978039259,-0.069129924,3.978039259
5,309,4,60,8.890053895,3.319667941,3.319667941,8.890053895,11.74451958,60,1,0.295752825,0.255775118,1.558664856,0,0,309,8.890053895,8.727845168,-0.05715485,8.727845168
5,310,4,60,-0.452563551,-1.429322022,-1.429322022,-0.452563551,0.344792785,60,1,0.279769434,0.247790033,1.450788534,0,0,310,-0.452563551,-0.614772278,-0.065139935,-0.614772278
5,311,4,60,0.332183185,0.002184025,0.002184025,0.332183185,2.010577831,60,1,0.279750806,0.311677929,1.826497973,0,0,311,0.332183185,0.169974458,-0.001252039,0.169974458
5,312,4,60,-5.195160308,-9.337232594,-9.337232594,-5.195160308,0.535297268,30,0,0.271751599,0.33570289,1.620575784,30,30,312,-5.195160308,-10.22997529,0.024589809,-10.22997529
5,313,4,60,-1.020955152,-1.048018587,-1.048018587,-1.020955152,-1.359517353,60,1,0.247817674,0.311729005,1.634356569,0,0,313,-1.020955152,-1.183163879,-0.001200963,-1.183163879
5,314,4,60,4.072422298,-0.116108494,-0.116108494,4.072422298,8.98232172,60,1,0.251700703,0.299792689,1.626470332,0,0,314,4.072422298,3.910213571,-0.013137279,3.910213571
5,315,4,60,-3.441769204,-5.06265972,-5.06265972,-3.441769204,-0.707885862,60,1,0.275581147,0.291728885,1.598123984,0,0,315,-3.441769204,-3.603977931,-0.021201083,-3.603977931
5,316,4,60,12.74977253,6.679382942,6.679382942,12.74977253,18.25963199,60,1,0.283629929,0.243840304,1.7485009,0,0,316,12.74977253,12.5875638,-0.069089664,12.5875638
5,317,4,60,-2.451773597,-2.267670018,-2.267670018,-2.451773597,-2.236827647,60,1,0.27976703,0.31973362,2.521859311,0,0,317,-2.451773597,-2.613982324,0.006803652,-2.613982324
5,318,4,60,0.46525288,0.55298667,0.800999487,0.46525288,0.229227285,60,1,0.30774142,0.347710113,1.622608035,0,0,318,0.46525288,0.303044153,0.034780145,0.303044153
5,319,4,60,0.600022401,-1.148086939,-0.843299681,0.600022401,2.132663223,60,1,0.251780923,0.351710918,1.378847049,0,0,319,0.600022401,0.437813674,0.03878095,0.437813674
5,320,4,60,-1.033886313,-0.94101169,-0.94101169,-1.033886313,-1.891780784,60,1,0.291755625,0.33970009,1.686580357,0,0,320,-1.033886313,-1.19609504,0.026770122,-1.19609504
5,321,5,60,-0.224342541,-2.757029552,-2.757029552,-0.224342541,0.760074839,60,1,0.311711279,0.443598441,1.39822103,0,0,321,-0.224342541,-0.386551268,0.130668473,-0.386551268
5,322,5,60,-1.363572892,-1.409409673,-1.409409673,-1.363572892,-0.612852291,60,1,0.251743667,0.275808589,2.533822968,0,0,322,-1.363572892,-1.525781619,-0.037121379,-1.525781619
5,323,5,60,2.232194996,2.214228451,2.214228451,2.232194996,4.024586163,60,1,0.263773123,0.295751924,2.010297356,0,0,323,2.232194996,2.069986269,-0.017178044,2.069986269
5,324,5,60,1.150345769,-1.298826481,-1.298826481,1.150345769,0.606726527,60,1,0.311734413,0.263773724,1.614645783,0,0,324,1.150345769,0.988137042,-0.049156244,0.988137042
5,325,5,60,-1.711952877,-1.546396069,-1.546396069,-1.711952877,-2.533992978,60,1,0.279762824,0.287753618,2.202117879,0,0,325,-1.711952877,-1.874161604,-0.02517635,-1.874161604
5,326,5,60,1.584463703,0.706156289,0.706156289,1.584463703,-1.692118224,60,1,0.283762127,0.287766237,1.626614248,0,0,326,1.584463703,1.422254976,-0.025163731,1.422254976
5,327,5,60,-2.570567805,-2.569933015,-2.569933015,-2.570567805,-2.041170985,60,1,0.255769109,0.27973338,1.558469262,0,0,327,-2.570567805,-2.732776532,-0.033196588,-2.732776532
5,328,5,60,-0.30091821,-0.252749047,-0.020435591,-0.30091821,-0.985472446,60,1,0.287765035,0.255785634,1.682514955,0,0,328,-0.30091821,-0.463126937,-0.057144334,-0.463126937
5,329,5,60,3.135769106,1.416550115,1.416550115,3.135769106,5.637690517,60,1,0.27576953,0.343705702,1.522715596,0,0,329,3.135769106,2.973560379,0.030775734,2.973560379
5,330,5,60,-1.080645034,-0.917803585,-0.843784737,-1.080645034,-0.775920971,60,1,0.283736288,0.291737598,1.662576127,0,0,330,-1.080645034,-1.242853761,-0.02119237,-1.242853761
5,331,5,60,3.138903128,2.638596619,2.638596619,3.138903128,2.707402107,60,0,0.287796583,0.231788314,1.464768518,0,0,331,3.138903128,2.976694401,-0.081141654,2.976694401
5,332,5,60,0.568159398,-0.059579432,-0.059579432,0.568159398,1.515618088,60,1,0.22377739,0.311644879,1.372653253,0,0,332,0.568159398,0.405950671,-0.001285089,0.405950671
5,333,5,60,-0.099957491,-0.675747111,-0.675747111,-0.099957491,-2.862230496,60,1,0.291738499,0.219767271,1.654524641,0,0,333,-0.099957491,-0.262166218,-0.093162697,-0.262166218
5,334,5,60,5.150728821,0.494904866,0.494904866,5.150728821,8.182144653,60,1,0.267672677,0.287686918,1.394497541,0,0,334,5.150728821,4.988520094,-0.02524305,4.988520094
5,335,5,60,8.414341872,-0.004906007,0.435388613,8.414341872,14.07492403,60,1,0.283779854,0.259755793,1.738162983,0,0,335,8.414341872,8.252133145,-0.053174175,8.252133145
5,336,5,60,0.835767474,-9.363399226,-8.362093087,0.835767474,6.724544441,30,0,0.271899121,0.359702614,1.434726424,30,30,336,0.835767474,-4.199047512,0.048589533,-4.199047512
5,337,5,60,3.035750709,-2.762549195,-2.762549195,3.035750709,10.59359343,60,1,0.227810343,0.331706291,2.146134848,0,0,337,3.035750709,2.873541982,0.018776323,2.873541982
5,338,5,60,2.120653877,2.019005088,2.019005088,2.120653877,1.673156462,60,1,0.207829752,0.303745422,1.598648872,0,0,338,2.120653877,1.95844515,-0.009184546,1.95844515
5,339,5,60,1.472446354,1.472446354,1.472446354,1.472446354,0.926086474,60,1,0.235796931,0.315733416,1.262952892,0,0,339,1.472446354,1.310237627,0.002803448,1.310237627
5,340,5,60,-2.269899801,-3.258206156,-3.258206156,-2.269899801,-1.814092862,60,1,0.259781933,0.255785033,1.774504932,0,0,340,-2.269899801,-2.432108528,-0.057144935,-2.432108528
5,341,5,60,7.840265021,5.697503577,5.697503577,7.840265021,9.507801578,60,1,0.227810944,0.323732322,1.558688592,0,0,341,7.840265021,7.678056294,0.010802354,7.678056294
5,342,5,60,-4.982368699,-1.518229252,-1.518229252,-4.982368699,-10.03234589,60,1,0.311714283,0.191837348,1.762253442,0,0,342,-4.982368699,-5.144577426,-0.12109262,-5.144577426
5,343,5,60,2.841057865,2.077373895,2.077373895,2.841057865,3.959475716,60,1,0.255771513,0.211831159,1.574617601,0,0,343,2.841057865,2.678849138,-0.101098809,2.678849138
5,344,5,60,1.834231308,1.043672482,1.043672482,1.834231308,2.784139189,60,1,0.255761899,0.227829272,1.538703494,0,0,344,1.834231308,1.672022581,-0.085100696,1.672022581
5,345,5,60,-2.177160538,-2.24392604,-2.195155126,-2.177160538,-1.810586513,60,1,0.255795249,0.255764002,1.718503874,0,0,345,-2.177160538,-2.339369265,-0.057165966,-2.339369265
5,346,5,60,61.17070887,-0.618760674,-0.618760674,61.17070887,65.62235556,0,0,0.387660779,0.199828442,1.932252211,60,60,346,61.17070887,62.36647719,-0.13548266,62.36647719
5,347,5,60,7.908340532,2.116755745,2.966060229,7.908340532,10.69213738,60,1,0.303733704,0.323774686,1.918117494,0,0,347,7.908340532,7.746131805,0.010844718,7.746131805
5,348,5,60,1.820291429,0.80703461,0.80703461,1.820291429,4.104797904,60,1,0.255722239,0.319657907,1.674216199,0,0,348,1.820291429,1.658082702,0.006727939,1.658082702
5,349,5,60,1.394206846,-0.766850139,-0.766850139,1.394206846,2.075054936,60,1,0.251842816,0.283679202,1.422347844,0,0,349,1.394206846,1.231998119,-0.029250766,1.231998119
5,350,5,60,2.15570781,0.618815657,0.618815657,2.15570781,3.386919918,60,1,0.235746455,0.319642584,1.562683688,0,0,350,2.15570781,1.993499083,0.006712616,1.993499083
5,351,5,60,0.539153591,-0.193613681,-0.193613681,0.539153591,2.305460876,60,1,0.259793951,0.31173862,1.318863514,0,0,351,0.539153591,0.376944864,-0.001191348,0.376944864
5,352,5,60,0.014701122,-1.233951464,-1.233951464,0.014701122,-2.813205721,150,0,0.267772126,0.483581856,2.046274258,90,90,352,0.014701122,9.422960005,0.183886934,-9.422960005
